Board,Qualification_Type,Variant,Subject,Spec_Code,First_Assessment_Year,Last_Assessment_Year,Status,Filename,Source_URL,Download_Date,Notes
Edexcel,IGCSE,Linear,Geography,4GE0,2013,2016,LEGACY,Edexcel_IGCSE_Geography_4GE0_2013_to_2016_LEGACY.pdf,https://qualifications.pearson.com/content/dam/pdf/International%20GCSE/Geography/2011/Specification%20and%20sample%20assessments/UG030050-International-GCSE-in-Geography-master-booklet-spec-SAMs-for-web-220212.pdf,2026-06-13,OK (1218 KB)
Edexcel,IGCSE,Linear,Geography,4GE1,2017,PRESENT,CURRENT,Edexcel_IGCSE_Geography_4GE1_2017_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/International%20GCSE/Geography/2017/specification-and-sample-assessments/9781446958360-int-gcse-geog-issue-3.pdf,2026-06-13,OK (1107 KB)
OCR,GCSE,B,Geography,J384,2016,PRESENT,CURRENT,OCR_GCSE_Geography_B_J384_2016_to_PRESENT_CURRENT.pdf,https://www.ocr.org.uk/Images/737448-specification-accredited-gcse-geography-b-j384.pdf,2026-06-13,OK (2131 KB)
IB,DP,SL_HL,Geography,NA,2009,2016,LEGACY,IB_DP_Geography_NA_2009_to_2016_LEGACY.pdf,https://ibo.org/contentassets/5895a05412144fe890312bad52b17044/geography-sl-hl-2017-en.pdf,2026-06-13,OK (335 KB)
IB,DP,SL_HL,Geography,NA,2017,PRESENT,CURRENT,IB_DP_Geography_NA_2017_to_PRESENT_CURRENT.pdf,https://ibo.org/contentassets/5895a05412144fe890312bad52b17044/geography-sl-hl-2017-en.pdf,2026-06-13,OK (335 KB)
AQA,GCSE,,Sociology,4190,2009,2016,LEGACY,,,2026-06-13,NOT_OFFERED or ARCHIVED: Legacy AQA GCSE Sociology 4190 specification PDFs are not accessible on the official AQA filestore. Code 4190 is confirmed to have existed (past papers found on TheAllPapers 2011-2013). Current AQA GCSE Sociology uses code 8192 (first taught 2017). Specification document may be archived but not publicly available online.
AQA,ALEVEL,,Sociology,2190,2005,2016,LEGACY,,,2026-06-13,NOT_OFFERED or ARCHIVED: Legacy AQA A-level Sociology 2190 specification PDFs are not accessible on the official AQA filestore. Code 2190 is confirmed to have existed (past papers found on PapaCambridge including June 2013). Current AQA A-level Sociology uses code 7192 (first taught 2015). Specification document may be archived but not publicly available online.
Edexcel,ALEVEL,,Sociology,8SO01,2008,2016,LEGACY,,,2026-06-13,"NOT_OFFERED: No evidence found of this specification on Pearson qualifications website, Ofqual register, or educational databases. Specification code and dates could not be verified."
Edexcel,ALEVEL,,Sociology,9SO0,2017,PRESENT,CURRENT,,https://qualifications.pearson.com/en/qualifications/edexcel-a-levels.html,2026-06-13,"NOT_OFFERED: Third-party sites reference Edexcel A-Level Sociology, but official specification PDF cannot be located on qualifications.pearson.com. Edexcel does not appear on official current A-Level Sociology provider lists (AQA, OCR, Eduqas, WJEC, Cambridge are confirmed providers). Either discontinued or not publicly offered."
AQA,GCSE,,Art_and_Design,4200,2009,2016,LEGACY,,,2026-06-13,NOT_OFFERED: Legacy specification code 4200 was replaced by codes 8201-8206 starting from 2017-2018. No official PDF link found on current AQA filestore or website. Pre-2017 GCSE specifications are not prominently available on AQA's current website.
AQA,ALEVEL,,Art_and_Design,2200,2005,2016,LEGACY,,,2026-06-13,"NOT_OFFERED: Legacy specification code 2200 cannot be confirmed. Current AQA A-level Art and Design uses codes 7201-7206 (first teaching 2015, first exams 2017). No evidence found that code 2200 was used for A-level Art and Design. Possible code misidentification or specs from different board."
Edexcel,ALEVEL,,Art_and_Design,8AR01,2008,2016,LEGACY,,,2026-06-13,"NOT_OFFERED: Specification code 8AR01 does not exist in Edexcel system. Current A level Art and Design uses codes 9AD0 (Art, Craft & Design) and 9FA0 (Fine Art), not 8AR01 or 9AR0."
Edexcel,IGCSE,Linear,Art_and_Design,4AR0,2011,2016,LEGACY,,,2026-06-13,"NOT_OFFERED: Specification code 4AR0 does not exist. IGCSE Art and Design uses endorsed title codes like 4FA0 (Fine Art), not a generic 4AR0 code."
Edexcel,IGCSE,Linear,Art_and_Design,4AR1,2017,PRESENT,CURRENT,,,2026-06-13,"NOT_OFFERED: Specification code 4AR1 does not exist. IGCSE Art and Design (2017+) uses codes 4FA1, 4GC1, 4PY1, 4TE1, 4TD1 for individual endorsed titles, not 4AR1."
IB,DP,SL_HL,Art_and_Design,NA,2009,2015,LEGACY,,,2026-06-13,NOT_FOUND: no URL resolved to a valid PDF
Edexcel,IGCSE,Linear,Business_Studies,4BS0,2011,2016,LEGACY,Edexcel_IGCSE_Business_Studies_4BS0_2011_to_2016_LEGACY.pdf,https://qualifications.pearson.com/content/dam/pdf/International%20GCSE/Business%20Studies/2009/Specification%20and%20sample%20assessments/UG022510-International-GCSE-in-Business-Studies-4BS0-for-web.pdf,2026-06-13,OK (587 KB)
Edexcel,IGCSE,Linear,Business_Studies,4BS1,2017,PRESENT,CURRENT,Edexcel_IGCSE_Business_Studies_4BS1_2017_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/International GCSE/Business Studies/2017/specification-and-sample-assessment/9781446942765-international-gcse-business-specification.pdf,2026-06-13,OK (580 KB)
OCR,CAMNAT,New_Suite_2022,Business_Studies,J837,2022,PRESENT,CURRENT,OCR_CAMNAT_Business_Studies_J837_2022_to_PRESENT_CURRENT.pdf,https://www.ocr.org.uk/Images/610949-specification-cambridge-nationals-enterprise-and-marketing-j837.pdf,2026-06-13,OK (3495 KB)
IB,DP,SL_HL,Business_Studies,NA,2014,2023,LEGACY,IB_DP_Business_Studies_NA_2014_to_2023_LEGACY.pdf,https://ibo.org/globalassets/new-structure/programmes/dp/pdfs/business-management-sl-subject-brief-en.pdf,2026-06-13,OK (709 KB)
AQA,ALEVEL,,Economics,2140,2005,2016,LEGACY,,https://pastpapersguru.com/Directory/AQA/AQA%20A%20Level/Economics-2140/2014/AQA-2140-W-SP-14.PDF,2026-06-13,NOT_FOUND: no URL resolved to a valid PDF
Edexcel,IGCSE,Linear,Economics,4EC0,2011,2016,LEGACY,Edexcel_IGCSE_Economics_4EC0_2011_to_2016_LEGACY.pdf,https://qualifications.pearson.com/content/dam/pdf/International%20GCSE/Economics/2009/Specification%20and%20sample%20assessments/UG022514-International-GCSE-in-Economics-4EC0-for-web.pdf,2026-06-13,OK (429 KB)
Edexcel,IGCSE,Linear,Economics,4EC1,2017,PRESENT,CURRENT,Edexcel_IGCSE_Economics_4EC1_2017_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/International%20GCSE/Economics/2017/Specification%20and%20SAMS/international-gcse-spec-9781446942789.pdf,2026-06-13,OK (695 KB)
IB,DP,SL_HL,Economics,NA,2011,2021,LEGACY,,,2026-06-13,NOT_FOUND: no URL resolved to a valid PDF
AQA,GCSE,,Computer_Science,4510,2012,2016,LEGACY,,,2026-06-13,NOT_FOUND: no URL resolved to a valid PDF
Edexcel,ALEVEL,,Computer_Science,8CP01,2012,2016,LEGACY,,,2026-06-13,"NOT_OFFERED: Edexcel does not offer UK A Level Computer Science. Legacy code 8CP01 specification document could not be located on official Pearson domain. Pearson offers GCSE, International GCSE, and International Advanced Level (IAL) but not GCE A Level Computer Science."
Edexcel,ALEVEL,,Computer_Science,9CP0,2017,PRESENT,CURRENT,,,2026-06-13,NOT_OFFERED: Edexcel does not offer UK A Level Computer Science. Code 9CP0 does not exist in current Pearson portfolio. Pearson offers GCE-equivalent qualifications only at GCSE level (1CP2) for UK market. International Advanced Levels (IAL) are offered instead with different code structure.
Edexcel,IGCSE,Linear,Computer_Science,4CP0,2013,2016,LEGACY,Edexcel_IGCSE_Computer_Science_4CP0_2013_to_2016_LEGACY.pdf,https://qualifications.pearson.com/content/dam/pdf/International%20GCSE/computer-science/2017/specification-and-sample-assessments/international-gcse-in-Computer-Science-Specification.pdf,2026-06-13,OK (912 KB)
Edexcel,IGCSE,Linear,Computer_Science,4CP1,2017,PRESENT,CURRENT,,,2026-06-13,NOT_OFFERED: Code 4CP1 does not exist. Edexcel IGCSE Computer Science uses code 4CP0 continuously from 2013 onwards. No separate 4CP1 variant found.
Edexcel,IPRIMARY,,Computer_Science,JCP11,2018,PRESENT,CURRENT,Edexcel_IPRIMARY_Computer_Science_JCP11_2018_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/International-Primary-Curriculum/Computing/2019/SpecificationandSampleAssessments/9781446959954_iPrimaryAwd_Computing_Specifcation.pdf,2026-06-13,OK (279 KB)
Edexcel,ILOWERSEC,,Computer_Science,LCP11,2018,PRESENT,CURRENT,Edexcel_ILOWERSEC_Computer_Science_LCP11_2018_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/International-Lower-Secondary-Curriculum/Computing/iLS-Computing-2019/Specificationandsampleassessments/9781446959930-iLS-Computing-Specification.pdf,2026-06-13,OK (346 KB)
OCR,GCSE,,Computer_Science,J276,2016,2020,LEGACY,OCR_GCSE_Computer_Science_J276_2016_to_2020_LEGACY.pdf,https://www.ocr.org.uk/Images/225975-specification-accredited-gcse-computer-science-j276.pdf,2026-06-13,OK (1898 KB)
OCR,CAMNAT,Old_Suite_2012,Computer_Science,J800,2012,2022,LEGACY,OCR_CAMNAT_Computer_Science_J800_2012_to_2022_LEGACY.pdf,https://www.ocr.org.uk/Images/82572-specification.pdf,2026-06-13,OK (1024 KB)
OCR,CAMNAT,New_Suite_2022,Computer_Science,J836,2022,PRESENT,CURRENT,OCR_CAMNAT_Computer_Science_J836_2022_to_PRESENT_CURRENT.pdf,https://www.ocr.org.uk/Images/610951-specification-cambridge-nationals-it-j836.pdf,2026-06-13,OK (1086 KB)
AQA,GCSE,,Religious_Studies,4050,2009,2016,LEGACY,,,2026-06-13,"NOT_OFFERED: Legacy GCSE Religious Studies code 4050 (2009-2016) is no longer available on official AQA filestore or website. The specification was replaced by codes 8061 (Short Course), 8062 (Full Course A), and 8063 (Full Course B) from 2017 onwards. While past papers from this era exist on third-party archives (PapaCambridge, PastPapers.Co), the official specification document is not currently hosted on aqa.org.uk or filestore.aqa.org.uk. Direct URL attempts (AQA-4050-SP-2016.PDF, AQA-4050-SP-2015.PDF) return 404 errors or redirects to 404."
AQA,ALEVEL,,Religious_Studies,2060,2005,2016,LEGACY,,,2026-06-13,"NOT_OFFERED: Legacy A-level Religious Studies code 2060 (2005-2016) is no longer available on official AQA filestore or website. The specification was replaced by codes 7061 (AS) and 7062 (A-level) from 2017 onwards. While past papers and exam materials from this era exist on third-party archives (PapaCambridge, FreeExamPapers.com, PastPapers.Co), the official specification document is not currently hosted on aqa.org.uk or filestore.aqa.org.uk. Direct URL attempts (AQA-2060-SP-2016.PDF, AQA-2060-SP-2015.PDF) return 404 errors or redirects to 404."
Edexcel,ALEVEL,,Religious_Studies,8RS01,2008,2016,LEGACY,,https://qualifications.pearson.com/en/qualifications/edexcel-a-levels/religious-studies-2008.html,2026-06-13,NOT_FOUND: no URL resolved to a valid PDF
OCR,GCSE,B,Religious_Studies,J621,2012,2016,LEGACY,OCR_GCSE_Religious_Studies_B_J621_2012_to_2016_LEGACY.pdf,https://www.ocr.org.uk/Images/82571-specification.pdf,2026-06-13,OK (2091 KB)
AQA,GCSE,,Spanish,4695,2009,2016,LEGACY,,,2026-06-13,"NOT_OFFERED_PUBLICLY: Specification 4695 was offered 2009-2016, confirmed via Scribd documents (AQA-4695-W-SP and AQA-4695-W-SP-14), but official PDF not found on AQA filestore. Replaced by code 8698 in 2016."
AQA,ALEVEL,,Spanish,2690,2005,2016,LEGACY,,,2026-06-13,NOT_OFFERED: Code 2690 not found on any official AQA sources. No specification documents located despite extensive searching. Code may be incorrect or from different exam board. Current AQA A-level is 7692 (from 2016).
Edexcel,ALEVEL,,Spanish,8SP01,2008,2016,LEGACY,,https://qualifications.pearson.com/en/news-policy/qualifications/general-news/our-legacy-ELC-GCSE-AS-and-A-level-legacy-qualifications-are-being-archived.html,2026-06-13,NOT_OFFERED: Spec code 8SP01 not found. Legacy A-level specifications (2008-2011) were archived by Pearson. The A-level Spanish code for 2008-2016 was 8SP0 (AS Level) not 8SP01. Current code (2016+) is 9SP0. Specification document no longer available on Pearson website; archived by Pearson.
Edexcel,GCSE,,Spanish,2SP01,2012,2016,LEGACY,Edexcel_GCSE_Spanish_2SP01_2012_to_2016_LEGACY.pdf,https://qualifications.pearson.com/content/dam/pdf/GCSE/Spanish/2009/Specification%20and%20sample%20assessments/UG033594_GCSE_Lin_Spanish_Issue_5_Print.pdf,2026-06-13,OK (8729 KB)
Edexcel,IGCSE,Linear,Spanish,4SP0,2011,2016,LEGACY,Edexcel_IGCSE_Spanish_4SP0_2011_to_2016_LEGACY.pdf,https://qualifications.pearson.com/content/dam/pdf/International%20GCSE/Spanish/2011/Specification%20and%20sample%20assessments/span-spec-sam-iss3.pdf,2026-06-13,OK (8306 KB)
Edexcel,IGCSE,Linear,Spanish,4SP1,2017,PRESENT,CURRENT,Edexcel_IGCSE_Spanish_4SP1_2017_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/International%20GCSE/Spanish/2017/specification-and-sample-assessments/international-gcse-spanish-specification.pdf,2026-06-13,OK (2128 KB)
Edexcel,IAL,,Spanish,WSP01,2014,PRESENT,CURRENT,Edexcel_IAL_Spanish_WSP01_2014_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/International%20Advanced%20Level/spanish/2016/specification-and-sample-assessments/ial-spanish-specification.pdf,2026-06-13,OK (1390 KB)
OCR,ALEVEL,,Spanish,H453,2016,PRESENT,CURRENT,,,2026-06-13,"NOT_OFFERED: OCR withdrew from Spanish A Level qualifications in May 2016. Final assessments were in Summer 2017, with resit opportunities in Summer 2018. Accreditation challenges prevented approval of reformed qualifications. H453 was an older legacy code; the current code for Spanish A Level (if still offered) would be different. OCR directed students to alternative providers. No official H453 Spanish specification PDF located on ocr.org.uk; the platform contains Modern Foreign Languages specifications but OCR no longer offers Spanish A/AS Level."
OCR,GCSE,,Spanish,J243,2016,PRESENT,CURRENT,,,2026-06-13,"NOT_OFFERED: J243 is the specification code for OCR GCSE Biology A, not Spanish. OCR GCSE Spanish uses codes J732/J032/J132 (from 2012 onwards). OCR withdrew from GCSE Modern Foreign Languages qualifications in May 2016. Final assessments were Summer 2017. The code J243 does not correspond to OCR Spanish GCSE. Correct GCSE Spanish codes are J722 (from 2016, 9-1 grading) or J732/J032/J132 (legacy). No specification found for J243 Spanish."
IB,DP,SL_HL,Spanish,NA,2011,2019,LEGACY,,,2026-06-13,NOT_FOUND: no URL resolved to a valid PDF
AQA,GCSE,,French,4655,2009,2016,LEGACY,,,2026-06-13,"NOT_OFFERED: Legacy GCSE French specification 4655 (2009-2016) is not available online. Current AQA GCSE French specifications are 8658 (legacy, 2018-2024) and 8652 (current, 2024 onwards). Past papers from 4655 exams exist but the official specification PDF could not be located on AQA filestore or archived sources."
AQA,ALEVEL,,French,2650,2005,2016,LEGACY,,,2026-06-13,NOT_OFFERED: Legacy A-Level French specification 2650 (2005-2016) is not available online. Current AQA A-Level French specification is 7652 (2018 onwards). The 2650 specification was available for retakes as late as 2018 but the official specification PDF could not be located on AQA filestore or archived sources.
Edexcel,GCSE,,French,2FR01,2012,2016,LEGACY,Edexcel_GCSE_French_2FR01_2012_to_2016_LEGACY.pdf,https://qualifications.pearson.com/content/dam/pdf/GCSE/French/2009/Specification%20and%20sample%20assessments/GCSE%20French%20spec%20Issue%203%20UG025111_090112.pdf,2026-06-13,OK (561 KB)
Edexcel,IGCSE,Linear,French,4FR0,2011,2016,LEGACY,Edexcel_IGCSE_French_4FR0_2011_to_2016_LEGACY.pdf,https://qualifications.pearson.com/content/dam/pdf/International%20GCSE/French/2011/Specification%20and%20sample%20assessments/GCSE-Int-French4FR0-Spec-Iss4-SAMs-Iss2.pdf,2026-06-13,OK (7325 KB)
Edexcel,IGCSE,Linear,French,4FR1,2017,PRESENT,CURRENT,Edexcel_IGCSE_French_4FR1_2017_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/International%20GCSE/French/2017/specification-and-sample-assessments/international-gcse-french-specification.pdf,2026-06-13,OK (991 KB)
Edexcel,IAL,,French,WFR01,2014,PRESENT,CURRENT,Edexcel_IAL_French_WFR01_2014_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/International%20Advanced%20Level/french/2016/specification-and-sample-assessments/ial-french-specification.pdf,2026-06-13,OK (1364 KB)
OCR,ALEVEL,,French,H455,2016,PRESENT,CURRENT,,,2026-06-13,"NOT_OFFERED: OCR H455 does not exist. OCR's A Level French codes were H075 (AS) and H475 (A2, legacy 2008-2017). OCR withdrew from all Modern Foreign Languages qualifications on 16 May 2016 and did not offer reformed H090/H490 qualifications. H455 never existed as an OCR qualification code."
OCR,ALEVEL,,French,F701,2008,2016,LEGACY,OCR_ALEVEL_French_F701_2008_to_2016_LEGACY.pdf,https://www.ocr.org.uk/images/82314-specification.pdf,2026-06-13,OK (332 KB)
OCR,GCSE,,French,J242,2016,PRESENT,CURRENT,,,2026-06-13,"NOT_OFFERED: J242 is the GCSE code for Additional Science A, not French. OCR's GCSE French codes were J730 (full qualification), J030 (Spoken Language Short Course), and J130 (Written Language Short Course). OCR withdrew from all Modern Foreign Languages GCSEs on 16 May 2016. J242 was never a French qualification code."
IB,DP,SL_HL,French,NA,2011,2019,LEGACY,,,2026-06-13,NOT_FOUND: no URL resolved to a valid PDF
AQA,ALEVEL,,Politics,2150,2005,2016,LEGACY,,https://filestore.aqa.org.uk/resources/politics/specifications/AQA-2150-SP-2016.PDF,2026-06-13,NOT_FOUND: no URL resolved to a valid PDF
OCR,ALEVEL,,Politics,H410,2017,PRESENT,CURRENT,,,2026-06-13,"NOT_OFFERED: OCR does not offer an A Level Politics qualification. OCR discontinued Government and Politics A Level (previous codes H095/H495) in 2018. H410 is the code for OCR A Level Film Studies, not Politics. No OCR Politics specification with code H410 has ever been offered."
IB,DP,SL_HL,Politics,NA,2017,PRESENT,CURRENT,IB_DP_Politics_NA_2017_to_PRESENT_CURRENT.pdf,https://www.ibo.org/globalassets/new-structure/university-admission/pdfs/global-politics-sl-2016-en.pdf,2026-06-13,OK (843 KB)
AQA,GCSE,,Physical_Education,4890,2009,2016,LEGACY,,https://www.aqa.org.uk/subjects/physical-education,2026-06-13,NOT_FOUND: no URL resolved to a valid PDF
AQA,ALEVEL,,Physical_Education,2580,2005,2016,LEGACY,,https://www.aqa.org.uk/subjects/physical-education,2026-06-13,NOT_FOUND: no URL resolved to a valid PDF
Edexcel,ALEVEL,,Physical_Education,8PE01,2008,2016,LEGACY,Edexcel_ALEVEL_Physical_Education_8PE01_2008_to_2016_LEGACY.pdf,https://qualifications.pearson.com/content/dam/pdf/A%20Level/Physical%20Education/2013/Specification%20and%20sample%20assessments/9781446912003_GCE_Lin_PhysEd_Issue_6_Version_2.pdf,2026-06-13,OK (1470 KB)
OCR,ALEVEL,,Physical_Education,F453,2009,2016,LEGACY,,,2026-06-13,"NOT_OFFERED: OCR F453 does not exist for Physical Education. The legacy OCR A Level Physical Education used codes H154 (AS) and H554 (A2), first teaching September 2008, ending June 2016 when replaced by H155/H555. F451-F454 are unit codes within qualifications, not qualification codes themselves."
OCR,CAMNAT,New_Suite_2022,Physical_Education,J832,2022,PRESENT,CURRENT,,,2026-06-13,"NOT_OFFERED: J832 is OCR Cambridge Nationals Engineering Manufacture, not Physical Education. The correct Sport Science Cambridge National code is J828 (not J832), first teaching September 2022. No Cambridge Nationals Physical Education qualification with code J832 exists."
AQA,GCSE,,Music,4270,2009,2016,LEGACY,,,2026-06-13,NOT_OFFERED: Legacy specification code 4270 was discontinued after June 2016 and replaced by new code 8271 from September 2016. PDF not found on current AQA filestore; attempted URLs (filestore.aqa.org.uk/resources/music/specifications/AQA-4270-SP-*.PDF) redirect to non-existent endpoints. Past papers and resources available through student sites but official specification PDFs are no longer hosted.
AQA,ALEVEL,,Music,2270,2005,2016,LEGACY,,,2026-06-13,NOT_OFFERED: Legacy specification code 2270 was discontinued after 2016 and replaced by new code 7272 from September 2016. PDF not found on current AQA filestore; attempted URLs (filestore.aqa.org.uk/resources/music/specifications/AQA-2270-SP-*.PDF) redirect to non-existent endpoints. Specification document referenced in Scribd (AQA-2270-W-SP-14) but official AQA PDFs no longer available.
Edexcel,ALEVEL,,Music,8MU01,2008,2016,LEGACY,Edexcel_ALEVEL_Music_8MU01_2008_to_2016_LEGACY.pdf,https://qualifications.pearson.com/content/dam/pdf/A%20Level/Music/2013/Specification%20and%20sample%20assessments/UA035245_GCE_Lin_Music_Issue_5.pdf,2026-06-13,OK (1031 KB)
Edexcel,IGCSE,Linear,Music,4MU0,2011,2016,LEGACY,,,2026-06-13,"NOT_OFFERED: Extensive searches of qualifications.pearson.com, Ofqual Register, Wayback Machine, and general web searches found no evidence that Pearson/Edexcel has ever offered IGCSE Music with code 4MU0. The code does not appear in any official Pearson documentation, exam papers, or historical records. This specification may not exist or may have been offered by a different exam board."
Edexcel,IGCSE,Linear,Music,4MU1,2017,PRESENT,CURRENT,,,2026-06-13,"NOT_OFFERED: Extensive searches of qualifications.pearson.com, Ofqual Register, Wayback Machine, and general web searches found no evidence that Pearson/Edexcel has ever offered IGCSE Music with code 4MU1. Current Pearson IGCSE offerings do not appear to include Music. Edexcel currently offers GCSE Music (1MU0) and A-level Music (9MU0) but no IGCSE Music product."
IB,DP,SL_HL,Music,NA,2011,2021,LEGACY,IB_DP_Music_NA_2011_to_2021_LEGACY.pdf,http://www.rosey.ch/files/rosey/academique/appendix-IB-courses/group6-Music.pdf,2026-06-13,OK (1159 KB)
IB,DP,SL_HL,Music,NA,2022,PRESENT,CURRENT,IB_DP_Music_NA_2022_to_PRESENT_CURRENT.pdf,https://mhsib.weebly.com/uploads/1/3/8/5/138557084/music_guide_first_assessment_2022.pdf,2026-06-13,OK (3140 KB)
AQA,GCSE,,Drama,4240,2009,2016,LEGACY,,https://revisionworld.com/drama-4240-aqa-gcse-208,2026-06-13,NOT_FOUND: no URL resolved to a valid PDF
AQA,ALEVEL,,Drama,2240,2005,2016,LEGACY,,https://www.scribd.com/document/427696738/AQA-2240-W-SP-14,2026-06-13,NOT_FOUND: no URL resolved to a valid PDF
Edexcel,IGCSE,Linear,Drama,4DR0,2011,2016,LEGACY,,,2026-06-13,"NOT_OFFERED: Specification code 4DR0 could not be found in Edexcel/Pearson records. Extensive searches of qualifications.pearson.com and archived materials found no evidence this code exists. Pearson's International GCSE portfolio does not currently offer Drama as a subject. IGCSE Drama may not have been offered by Edexcel, or this code designation may be incorrect."
Edexcel,IGCSE,Linear,Drama,4DR1,2017,PRESENT,CURRENT,,,2026-06-13,"NOT_OFFERED: Specification code 4DR1 could not be found in Edexcel/Pearson records. Direct verification of Pearson's International GCSE subjects list confirmed Drama is not offered. Edexcel offers IGCSE qualifications in 37 subjects, but Drama is not among them. Recommend verifying the qualification code or checking if this is a different exam board's product."
OCR,ALEVEL,,Drama,F641,2009,2016,LEGACY,,,2026-06-13,NOT_OFFERED: OCR F641 Drama specification (2009-2016) with units F641-F645 could not be located on official OCR domain despite extensive searches. OCR's current A Level Drama qualification uses codes H059/H459 (from 2016). Legacy pre-2016 specifications are not readily available on ocr.org.uk. Cannot confirm this specification exists or was offered.
IB,DP,SL_HL,Drama,NA,2009,2015,LEGACY,,,2026-06-13,"NOT_OFFERED: Legacy IB DP Drama specification (code NA, first assessment 2009-2015) has been archived and is not freely accessible online. The course was replaced by the new Theatre course (first assessment 2024). Available through official IB channels only: IB Store (store.ibo.org), Programme Resource Centre (resources.ibo.org - requires institutional access), or direct contact with IB (sales@ibo.org)."
AQA,GCSE,,Design_and_Technology,4550,2009,2016,LEGACY,,,2026-06-13,"NOT_OFFERED: Legacy GCSE specification code 4550 (Graphic Products variant) is no longer available on official AQA channels. Superseded by current specification 8552. Past papers exist on third-party sites (PapaCambridge, PastPapers.Co) but official specification PDFs are archived and not publicly accessible via AQA filestore."
AQA,ALEVEL,,Design_and_Technology,2550,2009,2016,LEGACY,,,2026-06-13,"NOT_OFFERED: Legacy A-Level specification code 2550 (Product Design 3D variant) is no longer available on official AQA channels. Superseded by current specifications 7552 (Product Design) and 7562 (Fashion and Textiles). Past papers exist on third-party sites (PapaCambridge, PastPapers.Co) but official specification PDFs are archived and not publicly accessible via AQA filestore."
Edexcel,ALEVEL,,Design_and_Technology,8DE01,2008,2016,LEGACY,,,2026-06-13,NOT_FOUND: no URL resolved to a valid PDF
AQA,GCSE,,Statistics,4310,2005,2016,LEGACY,,https://allaboutmaths.aqa.org.uk/statistics4310,2026-06-13,"NOT_OFFERED: Legacy qualification 4310 is confirmed to exist on AQA All About Maths portal and referenced extensively (STEM.org.uk, pastpapers.co, etc.), but the official PDF specification document is not accessible online. The specification was superseded by code 8382 in 2017. Direct PDF link to legacy 4310 specification could not be located on filestore.aqa.org.uk or other official sources. Contact AQA directly or check archived versions for full specification document."
AQA,GCSE,,Media_Studies,4810,2009,2016,LEGACY,AQA_GCSE_Media_Studies_4810_2009_to_2016_LEGACY.pdf,https://4905753ff3cea231a868-376d75cd2890937de6f542499f88a819.ssl.cf3.rackcdn.com/stcleres/uploads/document/AQA-4810-W-SP-14.pdf,2026-06-13,OK (1423 KB)
AQA,ALEVEL,,Media_Studies,2570,2009,2016,LEGACY,,https://www.aqa.org.uk/subjects/media-studies/as-and-a-level/media-studies-2570,2026-06-13,"NOT_OFFERED: A-Level Media Studies code 2570 is a legacy specification (2009-2016, last exams June 2018 for re-sits). Official AQA specification pages exist but PDF is not accessible or archived publicly. The specification was updated in April 2014 to include new MEST3 topic 'Identities and the Media' (examined June 2015 onwards). No direct PDF URL available; specification replaced by code 7572 from June 2019."
Edexcel,ALEVEL,,Media_Studies,9MD0,2017,PRESENT,CURRENT,,,2026-06-13,"NOT_OFFERED: After extensive searching of Pearson/Edexcel qualifications databases, official specification pages, and UK qualifications registers, no evidence found that Edexcel offers an A-Level Media Studies qualification with code 9MD0. Current A-Level Media Studies is offered by AQA (7572), OCR (H409), Eduqas/WJEC (A680), and Cambridge International (9607), but NOT by Edexcel/Pearson. The only Edexcel media qualification found was a 2013 AS/A Level in Media: Communication and Production (code UA035244), which appears discontinued. The specification code 9MD0 does not appear in any official Edexcel documentation or UK qualifications database."
OCR,CAMNAT,New_Suite_2022,Media_Studies,J834,2022,PRESENT,CURRENT,OCR_CAMNAT_Media_Studies_J834_2022_to_PRESENT_CURRENT.pdf,https://www.ocr.org.uk/Images/610942-specification-cambridge-nationals-creative-imedia-j834.pdf,2026-06-13,OK (3737 KB)
IB,DP,SL_HL,Media_Studies,NA,2009,2018,LEGACY,,,2026-06-13,NOT_FOUND: no URL resolved to a valid PDF
IB,DP,SL_HL,Media_Studies,NA,2019,PRESENT,CURRENT,,,2026-06-13,NOT_FOUND: no URL resolved to a valid PDF
AQA,AS,,Geography,7036,2016,PRESENT,CURRENT,AQA_AS_Geography_7036_2016_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/geography/specifications/AQA-7036-SP-2016.PDF,2026-06-20,OK (763 KB)
AQA,AS,,History,7041,2016,PRESENT,CURRENT,,,2026-06-20,NOT_FOUND: no filestore PDF for code/slug across 2009-2021
AQA,AS,,Religious_Studies,7061,2017,PRESENT,CURRENT,AQA_AS_Religious_Studies_7061_2017_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/rs/specifications/AQA-7061-SP-2016.PDF,2026-06-20,OK (594 KB)
AQA,AS,,Business_Studies,7131,2016,PRESENT,CURRENT,,,2026-06-20,NOT_FOUND: no filestore PDF for code/slug across 2009-2021
